Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
18,78,78,129,78129,Santa Caterina Albanese,Santa Caterina Albanese,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78129.0,78129.0,78129.0,78129.0,I171,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,130,78130,Santa Domenica Talao,Santa Domenica Talao,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78130.0,78130.0,78130.0,78130.0,I183,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,131,78131,Sant'Agata di Esaro,Sant'Agata di Esaro,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78131.0,78131.0,78131.0,78131.0,I192,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,132,78132,Santa Maria del Cedro,Santa Maria del Cedro,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78132.0,78132.0,78132.0,78132.0,C717,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,133,78133,Santa Sofia d'Epiro,Santa Sofia d'Epiro,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78133.0,78133.0,78133.0,78133.0,I309,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,134,78134,Santo Stefano di Rogliano,Santo Stefano di Rogliano,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78134.0,78134.0,78134.0,78134.0,I359,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,135,78135,San Vincenzo La Costa,San Vincenzo La Costa,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78135.0,78135.0,78135.0,78135.0,I388,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,136,78136,Saracena,Saracena,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78136.0,78136.0,78136.0,78136.0,I423,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,137,78137,Scala Coeli,Scala Coeli,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78137.0,78137.0,78137.0,78137.0,I485,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,138,78138,Scalea,Scalea,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78138.0,78138.0,78138.0,78138.0,I489,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,139,78139,Scigliano,Scigliano,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78139.0,78139.0,78139.0,78139.0,D290,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,140,78140,Serra d'Aiello,Serra d'Aiello,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78140.0,78140.0,78140.0,78140.0,I642,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,142,78142,Spezzano Albanese,Spezzano Albanese,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78142.0,78142.0,78142.0,78142.0,I895,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,143,78143,Spezzano della Sila,Spezzano della Sila,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78143.0,78143.0,78143.0,78143.0,I896,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,145,78145,Tarsia,Tarsia,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78145.0,78145.0,78145.0,78145.0,L055,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,146,78146,Terranova da Sibari,Terranova da Sibari,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78146.0,78146.0,78146.0,78146.0,L124,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,147,78147,Terravecchia,Terravecchia,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78147.0,78147.0,78147.0,78147.0,L134,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,148,78148,Torano Castello,Torano Castello,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78148.0,78148.0,78148.0,78148.0,L206,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,149,78149,Tortora,Tortora,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78149.0,78149.0,78149.0,78149.0,L305,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,150,78150,Trebisacce,Trebisacce,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78150.0,78150.0,78150.0,78150.0,L353,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,152,78152,Vaccarizzo Albanese,Vaccarizzo Albanese,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78152.0,78152.0,78152.0,78152.0,L524,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,153,78153,Verbicaro,Verbicaro,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78153.0,78153.0,78153.0,78153.0,L747,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,154,78154,Villapiana,Villapiana,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78154.0,78154.0,78154.0,78154.0,B903,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,155,78155,Zumpano,Zumpano,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78155.0,78155.0,78155.0,78155.0,M202,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,156,78156,Casali del Manco,Casali del Manco,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78156.0,78156.0,78156.0,78156.0,M385,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,78,78,157,78157,Corigliano-Rossano,Corigliano-Rossano,,4.0,Sud,Calabria,Cosenza,1.0,0.0,CS,78157.0,78157.0,78157.0,78157.0,M403,ITF,ITF6,ITF61,ITF,ITF6,ITF61
18,79,79,2,79002,Albi,Albi,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79002.0,79002.0,79002.0,79002.0,A155,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,3,79003,Amaroni,Amaroni,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79003.0,79003.0,79003.0,79003.0,A255,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,4,79004,Amato,Amato,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79004.0,79004.0,79004.0,79004.0,A257,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,5,79005,Andali,Andali,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79005.0,79005.0,79005.0,79005.0,A272,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,7,79007,Argusto,Argusto,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79007.0,79007.0,79007.0,79007.0,A397,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,8,79008,Badolato,Badolato,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79008.0,79008.0,79008.0,79008.0,A542,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,9,79009,Belcastro,Belcastro,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79009.0,79009.0,79009.0,79009.0,A736,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,11,79011,Borgia,Borgia,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79011.0,79011.0,79011.0,79011.0,B002,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,12,79012,Botricello,Botricello,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79012.0,79012.0,79012.0,79012.0,B085,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,17,79017,Caraffa di Catanzaro,Caraffa di Catanzaro,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79017.0,79017.0,79017.0,79017.0,B717,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,18,79018,Cardinale,Cardinale,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79018.0,79018.0,79018.0,79018.0,B758,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,20,79020,Carlopoli,Carlopoli,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79020.0,79020.0,79020.0,79020.0,B790,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,23,79023,Catanzaro,Catanzaro,,4.0,Sud,Calabria,Catanzaro,1.0,1.0,CZ,79023.0,79023.0,79023.0,79023.0,C352,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,24,79024,Cenadi,Cenadi,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79024.0,79024.0,79024.0,79024.0,C453,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,25,79025,Centrache,Centrache,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79025.0,79025.0,79025.0,79025.0,C472,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,27,79027,Cerva,Cerva,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79027.0,79027.0,79027.0,79027.0,C542,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,29,79029,Chiaravalle Centrale,Chiaravalle Centrale,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79029.0,79029.0,79029.0,79029.0,C616,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,30,79030,Cicala,Cicala,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79030.0,79030.0,79030.0,79030.0,C674,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,33,79033,Conflenti,Conflenti,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79033.0,79033.0,79033.0,79033.0,C960,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,34,79034,Cortale,Cortale,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79034.0,79034.0,79034.0,79034.0,D049,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,36,79036,Cropani,Cropani,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79036.0,79036.0,79036.0,79036.0,D181,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,39,79039,Curinga,Curinga,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79039.0,79039.0,79039.0,79039.0,D218,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,42,79042,Davoli,Davoli,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79042.0,79042.0,79042.0,79042.0,D257,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,43,79043,Decollatura,Decollatura,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79043.0,79043.0,79043.0,79043.0,D261,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,47,79047,Falerna,Falerna,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79047.0,79047.0,79047.0,79047.0,D476,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,48,79048,Feroleto Antico,Feroleto Antico,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79048.0,79048.0,79048.0,79048.0,D544,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,52,79052,Fossato Serralta,Fossato Serralta,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79052.0,79052.0,79052.0,79052.0,D744,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,55,79055,Gagliato,Gagliato,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79055.0,79055.0,79055.0,79055.0,D852,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,56,79056,Gasperina,Gasperina,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79056.0,79056.0,79056.0,79056.0,D932,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,58,79058,Gimigliano,Gimigliano,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79058.0,79058.0,79058.0,79058.0,E031,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,59,79059,Girifalco,Girifalco,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79059.0,79059.0,79059.0,79059.0,E050,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,60,79060,Gizzeria,Gizzeria,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79060.0,79060.0,79060.0,79060.0,E068,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,61,79061,Guardavalle,Guardavalle,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79061.0,79061.0,79061.0,79061.0,E239,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,63,79063,Isca sullo Ionio,Isca sullo Ionio,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79063.0,79063.0,79063.0,79063.0,E328,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,65,79065,Jacurso,Jacurso,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79065.0,79065.0,79065.0,79065.0,E274,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,68,79068,Magisano,Magisano,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79068.0,79068.0,79068.0,79068.0,E806,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,69,79069,Maida,Maida,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79069.0,79069.0,79069.0,79069.0,E834,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,71,79071,Marcedusa,Marcedusa,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79071.0,79071.0,79071.0,79071.0,E923,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,72,79072,Marcellinara,Marcellinara,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79072.0,79072.0,79072.0,79072.0,E925,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,73,79073,Martirano,Martirano,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79073.0,79073.0,79073.0,79073.0,E990,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,74,79074,Martirano Lombardo,Martirano Lombardo,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79074.0,79074.0,79074.0,79074.0,E991,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,77,79077,Miglierina,Miglierina,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79077.0,79077.0,79077.0,79077.0,F200,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,80,79080,Montauro,Montauro,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79080.0,79080.0,79080.0,79080.0,F432,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,81,79081,Montepaone,Montepaone,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79081.0,79081.0,79081.0,79081.0,F586,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,83,79083,Motta Santa Lucia,Motta Santa Lucia,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79083.0,79083.0,79083.0,79083.0,F780,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,87,79087,Nocera Terinese,Nocera Terinese,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79087.0,79087.0,79087.0,79087.0,F910,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,88,79088,Olivadi,Olivadi,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79088.0,79088.0,79088.0,79088.0,G034,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,89,79089,Palermiti,Palermiti,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79089.0,79089.0,79089.0,79089.0,G272,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,92,79092,Pentone,Pentone,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79092.0,79092.0,79092.0,79092.0,G439,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,94,79094,Petrizzi,Petrizzi,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79094.0,79094.0,79094.0,79094.0,G517,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,95,79095,Petronà,Petronà,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79095.0,79095.0,79095.0,79095.0,G518,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,96,79096,Pianopoli,Pianopoli,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79096.0,79096.0,79096.0,79096.0,D546,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,99,79099,Platania,Platania,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79099.0,79099.0,79099.0,79099.0,G734,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,108,79108,San Floro,San Floro,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79108.0,79108.0,79108.0,79108.0,H846,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,110,79110,San Mango d'Aquino,San Mango d'Aquino,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79110.0,79110.0,79110.0,79110.0,H976,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,114,79114,San Pietro a Maida,San Pietro a Maida,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79114.0,79114.0,79114.0,79114.0,I093,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,115,79115,San Pietro Apostolo,San Pietro Apostolo,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79115.0,79115.0,79115.0,79115.0,I095,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,116,79116,San Sostene,San Sostene,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79116.0,79116.0,79116.0,79116.0,I164,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,117,79117,Santa Caterina dello Ionio,Santa Caterina dello Ionio,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79117.0,79117.0,79117.0,79117.0,I170,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,118,79118,Sant'Andrea Apostolo dello Ionio,Sant'Andrea Apostolo dello Ionio,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79118.0,79118.0,79118.0,79118.0,I266,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,122,79122,San Vito sullo Ionio,San Vito sullo Ionio,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79122.0,79122.0,79122.0,79122.0,I393,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,123,79123,Satriano,Satriano,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79123.0,79123.0,79123.0,79123.0,I463,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,126,79126,Sellia,Sellia,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79126.0,79126.0,79126.0,79126.0,I589,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,127,79127,Sellia Marina,Sellia Marina,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79127.0,79127.0,79127.0,79127.0,I590,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,129,79129,Serrastretta,Serrastretta,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79129.0,79129.0,79129.0,79129.0,I655,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,130,79130,Sersale,Sersale,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79130.0,79130.0,79130.0,79130.0,I671,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,131,79131,Settingiano,Settingiano,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79131.0,79131.0,79131.0,79131.0,I704,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,133,79133,Simeri Crichi,Simeri Crichi,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79133.0,79133.0,79133.0,79133.0,I745,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,134,79134,Sorbo San Basile,Sorbo San Basile,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79134.0,79134.0,79134.0,79134.0,I844,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,137,79137,Soverato,Soverato,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79137.0,79137.0,79137.0,79137.0,I872,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,138,79138,Soveria Mannelli,Soveria Mannelli,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79138.0,79138.0,79138.0,79138.0,I874,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,139,79139,Soveria Simeri,Soveria Simeri,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79139.0,79139.0,79139.0,79139.0,I875,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,142,79142,Squillace,Squillace,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79142.0,79142.0,79142.0,79142.0,I929,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,143,79143,Stalettì,Stalettì,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79143.0,79143.0,79143.0,79143.0,I937,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,146,79146,Taverna,Taverna,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79146.0,79146.0,79146.0,79146.0,L070,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,147,79147,Tiriolo,Tiriolo,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79147.0,79147.0,79147.0,79147.0,L177,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,148,79148,Torre di Ruggiero,Torre di Ruggiero,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79148.0,79148.0,79148.0,79148.0,L240,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,151,79151,Vallefiorita,Vallefiorita,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79151.0,79151.0,79151.0,79151.0,I322,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,157,79157,Zagarise,Zagarise,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79157.0,79157.0,79157.0,79157.0,M140,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,79,79,160,79160,Lamezia Terme,Lamezia Terme,,4.0,Sud,Calabria,Catanzaro,1.0,0.0,CZ,79160.0,79160.0,79160.0,79160.0,M208,ITF,ITF6,ITF63,ITF,ITF6,ITF63
18,280,80,1,80001,Africo,Africo,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80001.0,80001.0,80001.0,80001.0,A065,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,2,80002,Agnana Calabra,Agnana Calabra,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80002.0,80002.0,80002.0,80002.0,A077,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,3,80003,Anoia,Anoia,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80003.0,80003.0,80003.0,80003.0,A303,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,4,80004,Antonimina,Antonimina,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80004.0,80004.0,80004.0,80004.0,A314,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,5,80005,Ardore,Ardore,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80005.0,80005.0,80005.0,80005.0,A385,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,6,80006,Bagaladi,Bagaladi,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80006.0,80006.0,80006.0,80006.0,A544,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,7,80007,Bagnara Calabra,Bagnara Calabra,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80007.0,80007.0,80007.0,80007.0,A552,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,8,80008,Benestare,Benestare,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80008.0,80008.0,80008.0,80008.0,A780,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,9,80009,Bianco,Bianco,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80009.0,80009.0,80009.0,80009.0,A843,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,10,80010,Bivongi,Bivongi,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80010.0,80010.0,80010.0,80010.0,A897,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,11,80011,Bova,Bova,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80011.0,80011.0,80011.0,80011.0,B097,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,12,80012,Bovalino,Bovalino,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80012.0,80012.0,80012.0,80012.0,B098,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,13,80013,Bova Marina,Bova Marina,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80013.0,80013.0,80013.0,80013.0,B099,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,14,80014,Brancaleone,Brancaleone,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80014.0,80014.0,80014.0,80014.0,B118,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,15,80015,Bruzzano Zeffirio,Bruzzano Zeffirio,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80015.0,80015.0,80015.0,80015.0,B234,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,16,80016,Calanna,Calanna,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80016.0,80016.0,80016.0,80016.0,B379,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,17,80017,Camini,Camini,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80017.0,80017.0,80017.0,80017.0,B481,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,18,80018,Campo Calabro,Campo Calabro,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80018.0,80018.0,80018.0,80018.0,B516,ITF,ITF6,ITF65,ITF,ITF6,ITF65
